post_id,post_text,likes,comments,shares,total_engagement,engagement_score,text_length,word_count,line_count,avg_word_length,exclamation_count,question_count,emoji_count,hashtag_count,url_count,mention_count,has_cta,has_question,uppercase_ratio,comment_like_ratio,share_like_ratio,share_comment_ratio,engagement_intensity
1789,👩‍💻 Practiced building reusable UI frameworks with scalable design and accessibility compliance. ⚙️ Tech Stack • React • Tailwind CSS #FrontendArchitecture,10.0,2.0,1.0,17.0,Low,155,21,1,6.428571428571429,0,0,3,1,0,0,0,0,0.07741935483870968,0.18181818181818182,0.09090909090909091,0.3333333333333333,0.2727272727272727
435,💼 Improved UI spacing and contrast alignment for enhanced readability. ⚙️ Tech Stack • HTML • CSS #UIDesign #FrontendLearning,26.0,1.0,0.0,28.0,Low,125,19,1,5.631578947368421,0,0,2,2,0,0,0,0,0.136,0.037037037037037035,0.0,0.0,0.037037037037037035
858,💡 Conducted exploratory analysis uncovering seasonal growth trends and performance bottlenecks through visualization. Repository link shared below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Seaborn • Pandas • Matplotlib #DataScience #EDA #OpenToWork,195.0,22.0,9.0,266.0,Medium,268,36,1,6.472222222222222,0,0,2,3,0,0,1,0,0.06343283582089553,0.11224489795918367,0.04591836734693878,0.391304347826087,0.15816326530612246
24,💡 Learned about asynchronous programming and promises in JavaScript today. Small but important concept. ⚙️ Tech Stack • JavaScript #AsyncProgramming #Developers,24.0,0.0,0.0,24.0,Low,160,21,1,6.666666666666667,0,0,2,2,0,0,0,0,0.06875,0.0,0.0,0.0,0.0
866,🚀 Built a real-time analytics interface integrating WebSocket streams and efficient rendering updates. This strengthened my asynchronous data management discipline. Demo link below. Open to internship opportunities and feedback. ⚙️ Tech Stack • React • WebSocket • JavaScript • GitHub #APIDevelopment #FrontendProjects #OpenToWork,340.0,45.0,20.0,490.0,Medium,330,43,1,6.6976744186046515,0,0,2,3,0,0,1,0,0.07272727272727272,0.13196480938416422,0.05865102639296188,0.43478260869565216,0.1906158357771261
45,🎯 Created a data visualization dashboard that translates raw numbers into meaningful insights. The clarity of charts truly changes interpretation. Project link shared below. Would appreciate your feedback! ⚙️ Tech Stack • Python • Plotly • Pandas • Streamlit #DataVisualization #Analytics #Portfolio,172.0,18.0,7.0,229.0,Medium,299,42,1,6.142857142857143,1,0,2,3,0,0,1,0,0.046822742474916385,0.10404624277456648,0.04046242774566474,0.3684210526315789,0.14450867052023122
680,"🚀 Successfully delivered a comprehensive enterprise digital ecosystem integrating frontend UI, backend APIs, optimized database schemas, automated CI/CD pipelines, monitoring systems, and extensive documentation. This required disciplined planning, iterative refinement, and resilient debugging. All project links are available in comments. I’m actively seeking internship opportunities in software development and would truly appreciate feedback from the community. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #ProjectLaunch #OpenToWork #TechCareers",500.0,60.0,25.0,695.0,High,603,76,1,6.947368421052632,0,0,2,4,0,0,1,0,0.05638474295190713,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1655,🎯 Designed a high-level executive dashboard visualizing enterprise KPIs with predictive analytics and dynamic reporting filters. Project link below. Would appreciate professional feedback. ⚙️ Tech Stack • Python • Plotly • Pandas • Streamlit #DataVisualization #AnalyticsProject #Portfolio,500.0,60.0,25.0,695.0,High,289,37,1,6.837837837837838,0,0,2,3,0,0,1,0,0.058823529411764705,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2194,🚀 Engineered a backend orchestration service integrating authentication middleware and automated deployments. Demo link in comments. Open to backend internship roles. ⚙️ Tech Stack • Node.js • Express • MongoDB • Docker • GitHub #BackendDevelopment #OpenToWork,500.0,60.0,25.0,695.0,High,260,36,1,6.25,0,0,2,2,0,0,1,0,0.06923076923076923,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
922,"🚀 Completed a classification modeling project evaluating confusion matrices, cross-validation folds, and performance metrics. Repository link shared below. Open to data-focused internship roles and feedback. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib #ClassificationModel #DataScience #OpenToWork",400.0,60.0,25.0,595.0,Medium,313,39,1,7.051282051282051,0,0,2,3,0,0,1,0,0.051118210862619806,0.14962593516209477,0.06234413965087282,0.4098360655737705,0.2119700748129676
850,"🚀 Successfully delivered a comprehensive enterprise-grade digital ecosystem integrating frontend UI, backend APIs, optimized database schemas, automated CI/CD workflows, observability tools, and detailed documentation. This required disciplined planning, iterative refinement, and resilient debugging. All project links are available in comments. I’m actively seeking internship opportunities in software development and would greatly appreciate feedback from the community. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #ProjectLaunch #OpenToWork #TechCareers",500.0,60.0,25.0,695.0,High,611,76,1,7.052631578947368,0,0,2,4,0,0,1,0,0.05564648117839607,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2486,💼 Refined responsive container utilities enhancing UI harmony across layouts. ⚙️ Tech Stack • HTML • CSS #FrontendLearning,17.0,0.0,0.0,17.0,Low,122,18,1,5.833333333333333,0,0,2,1,0,0,0,0,0.11475409836065574,0.0,0.0,0.0,0.0
439,👩‍💻 Enhanced React component scalability and maintainability standards. ⚙️ Tech Stack • React • JavaScript #FrontendLearning #Developers,40.0,2.0,1.0,47.0,Medium,136,17,1,7.0588235294117645,0,0,3,2,0,0,0,0,0.07352941176470588,0.04878048780487805,0.024390243902439025,0.3333333333333333,0.07317073170731707
410,🚀 Created an accessibility-focused landing page optimizing load performance and structured content flow. Portfolio link in comments. I’m exploring frontend internship opportunities and welcome feedback. ⚙️ Tech Stack • HTML • CSS • JavaScript • GitHub Pages #FrontendDeveloper #PortfolioLaunch #OpenToWork #WebProjects,260.0,30.0,13.0,359.0,Medium,318,41,1,6.780487804878049,0,0,2,4,0,0,1,0,0.08176100628930817,0.11494252873563218,0.04980842911877394,0.41935483870967744,0.16475095785440613
2008,💡 Conducted behavioral clustering to uncover high-retention segments and revenue growth levers. Repository link below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Pandas • Seaborn • Matplotlib #DataScience #OpenToWork,500.0,60.0,25.0,695.0,High,234,33,1,6.121212121212121,0,0,2,2,0,0,1,0,0.05982905982905983,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1914,"🚀 Designed and launched a refined developer portfolio showcasing measurable KPIs, architecture diagrams, and structured documentation. Live link in comments. Open to frontend internship roles. ⚙️ Tech Stack • React • Tailwind CSS • GitHub Pages • VS Code #PortfolioLaunch #FrontendDeveloper #OpenToWork #WebDevelopment",500.0,60.0,25.0,695.0,High,318,43,1,6.4186046511627906,0,0,2,4,0,0,1,0,0.0880503144654088,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
259,👩‍💻 Practiced designing reusable UI components with scalable styling patterns. ⚙️ Tech Stack • React • Tailwind CSS #FrontendArchitecture #Developers,52.0,2.0,1.0,59.0,Medium,149,20,1,6.5,0,0,3,2,0,0,0,0,0.087248322147651,0.03773584905660377,0.018867924528301886,0.3333333333333333,0.05660377358490566
1696,💼 Improved responsive alignment precision and spacing consistency across layouts. ⚙️ Tech Stack • HTML • CSS #FrontendLearning,10.0,0.0,0.0,10.0,Low,126,18,1,6.055555555555555,0,0,2,1,0,0,0,0,0.09523809523809523,0.0,0.0,0.0,0.0
2126,💼 Improved responsive grid alignment enhancing UI clarity across devices. ⚙️ Tech Stack • HTML • CSS #FrontendLearning,17.0,0.0,0.0,17.0,Low,118,18,1,5.611111111111111,0,0,2,1,0,0,0,0,0.11864406779661017,0.0,0.0,0.0,0.0
696,💼 Improved layout spacing and typography consistency across responsive breakpoints. ⚙️ Tech Stack • HTML • CSS #ResponsiveDesign #FrontendLearning,20.0,0.0,0.0,20.0,Low,146,19,1,6.7368421052631575,0,0,2,2,0,0,0,0,0.0958904109589041,0.0,0.0,0.0,0.0
466,🚀 Built a live performance analytics tracker integrating third-party APIs and dynamic updates. This strengthened my asynchronous logic management. Demo link below. Open to internship opportunities and feedback. ⚙️ Tech Stack • React • REST API • JavaScript • GitHub #APIDevelopment #FrontendProjects #OpenToWork,250.0,28.0,12.0,342.0,Medium,311,43,1,6.255813953488372,0,0,2,3,0,0,1,0,0.09646302250803858,0.11155378486055777,0.04780876494023904,0.41379310344827586,0.1593625498007968
1188,🚀 Conducted advanced behavioral clustering analysis uncovering growth opportunities across datasets. Repository link in comments. Open to analytics internship roles. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib • GitHub #CustomerSegmentation #OpenToWork,500.0,60.0,25.0,695.0,High,268,35,1,6.685714285714286,0,0,2,2,0,0,1,0,0.05970149253731343,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1671,🚀 Built a reusable search suggestion component improving UX responsiveness and rendering efficiency. Project link in comments. Open to frontend internship opportunities. ⚙️ Tech Stack • React • JavaScript • CSS • GitHub #FrontendDevelopment #OpenToWork,390.0,60.0,25.0,585.0,Medium,252,35,1,6.228571428571429,0,0,2,2,0,0,1,0,0.07936507936507936,0.1534526854219949,0.0639386189258312,0.4098360655737705,0.21739130434782608
566,"🚀 Designed and deployed a scalable backend-driven web platform integrating structured APIs, optimized database design, and responsive frontend rendering. This strengthened my architectural discipline. Live demo link below. I’m actively seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #WebProjects #OpenToWork #LearningJourney",500.0,60.0,25.0,695.0,High,395,51,1,6.764705882352941,0,0,2,4,0,0,1,0,0.06835443037974684,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1951,🚀 Built a reusable performance monitoring widget improving rendering optimization and UX clarity. Project link in comments. Open to frontend internship opportunities. ⚙️ Tech Stack • React • JavaScript • CSS • GitHub #FrontendDevelopment #OpenToWork,460.0,60.0,25.0,655.0,Medium,249,35,1,6.142857142857143,0,0,2,2,0,0,1,0,0.08032128514056225,0.1301518438177874,0.05422993492407809,0.4098360655737705,0.1843817787418655
1979,👩‍💻 Practiced building reusable UI frameworks with scalable design and accessibility best practices. ⚙️ Tech Stack • React • Tailwind CSS #FrontendArchitecture,10.0,2.0,1.0,17.0,Low,159,22,1,6.2727272727272725,0,0,3,1,0,0,0,0,0.07547169811320754,0.18181818181818182,0.09090909090909091,0.3333333333333333,0.2727272727272727
418,🚀 Conducted segmentation analysis uncovering user engagement clusters and actionable insights. Repository link in comments. I’m actively exploring data analyst internships. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib • GitHub #CustomerSegmentation #DataAnalytics #OpenToWork #PythonProjects,370.0,50.0,22.0,536.0,Medium,306,38,1,7.078947368421052,0,0,2,4,0,0,1,0,0.06535947712418301,0.1347708894878706,0.05929919137466307,0.43137254901960786,0.1940700808625337
344,🚀 Completed a time-series analysis identifying seasonal engagement patterns and validation metrics. Repository link in comments. Seeking data internship roles. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib #TimeSeries #DataScience #OpenToWork,295.0,34.0,15.0,408.0,Medium,256,34,1,6.5588235294117645,0,0,2,3,0,0,1,0,0.0625,0.11486486486486487,0.05067567567567568,0.42857142857142855,0.16554054054054054
2305,🎯 Designed a predictive enterprise analytics dashboard visualizing growth KPIs and performance metrics with drill-down insights. Project link below. Feedback appreciated. ⚙️ Tech Stack • Python • Plotly • Pandas • Streamlit #DataVisualization #Portfolio,500.0,60.0,25.0,695.0,High,253,34,1,6.470588235294118,0,0,2,2,0,0,1,0,0.05928853754940711,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2449,👩‍💻 Built reusable UI card systems enhancing modular architecture and accessibility standards. ⚙️ Tech Stack • React • Tailwind CSS #FrontendArchitecture,23.0,2.0,1.0,30.0,Low,153,21,1,6.333333333333333,0,0,3,1,0,0,0,0,0.0784313725490196,0.08333333333333333,0.041666666666666664,0.3333333333333333,0.125
1927,"🚀 Built and deployed a scalable enterprise collaboration suite integrating secure authentication, optimized schemas, and cloud hosting infrastructure. Live link in comments. Seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #OpenToWork",500.0,60.0,25.0,695.0,High,303,41,1,6.414634146341464,0,0,2,2,0,0,1,0,0.0627062706270627,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1358,💡 Conducted exploratory retention modeling uncovering churn drivers and growth opportunities. Repository link below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Pandas • Seaborn • Matplotlib #DataScience #OpenToWork,490.0,60.0,25.0,685.0,Medium,232,32,1,6.28125,0,0,2,2,0,0,1,0,0.0603448275862069,0.12219959266802444,0.05091649694501019,0.4098360655737705,0.17311608961303462
1228,💡 Conducted exploratory retention and growth analysis uncovering high-impact user cohorts and revenue drivers. Repository link shared below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Seaborn • Pandas • Matplotlib #DataScience #EDA #OpenToWork,320.0,42.0,20.0,464.0,Medium,261,37,1,6.081081081081081,0,0,2,3,0,0,1,0,0.06513409961685823,0.1308411214953271,0.06230529595015576,0.46511627906976744,0.19314641744548286
1790,"🚀 Successfully delivered a scalable enterprise-grade digital ecosystem integrating frontend UI, backend APIs, optimized database schemas, CI/CD pipelines, monitoring systems, and structured documentation. All project links in comments. I’m actively seeking internship opportunities in software development and would greatly appreciate feedback. ⚙️ Tech Stack • React • Node.js • Express • MongoDB • Cloud Deployment • Git #FullStackDeveloper #OpenToWork",500.0,60.0,25.0,695.0,High,453,59,1,6.694915254237288,0,0,2,2,0,0,1,0,0.0640176600441501,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1315,🎯 Designed an advanced executive dashboard integrating predictive analytics and interactive reporting insights. Project link below. Feedback appreciated. ⚙️ Tech Stack • Python • Plotly • Pandas • Streamlit #DataVisualization #Portfolio #OpenToWork,500.0,60.0,25.0,695.0,High,248,32,1,6.78125,0,0,2,3,0,0,1,0,0.06048387096774194,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
164,👨‍💻 Practiced building structured API endpoints and handling middleware errors. ⚙️ Tech Stack • Node.js • Express • Postman #BackendPractice #Developers,40.0,2.0,0.0,44.0,Medium,152,21,1,6.285714285714286,0,0,3,2,0,0,0,0,0.07894736842105263,0.04878048780487805,0.0,0.0,0.04878048780487805
506,🚀 Built a real-time insights dashboard integrating API data streams and dynamic rendering logic. This strengthened my asynchronous state management. Demo link below. Open to internship opportunities and feedback. ⚙️ Tech Stack • React • REST API • JavaScript • GitHub #APIDevelopment #FrontendProjects #OpenToWork,255.0,29.0,13.0,352.0,Medium,313,44,1,6.136363636363637,0,0,2,3,0,0,1,0,0.09584664536741214,0.11328125,0.05078125,0.43333333333333335,0.1640625
518,🚀 Conducted cohort retention analysis visualizing long-term user engagement metrics. Repository link in comments. Open to internship opportunities and constructive feedback. ⚙️ Tech Stack • Python • Pandas • Plotly • GitHub #UserAnalytics #DataProjects #OpenToWork,230.0,26.0,11.0,315.0,Medium,264,35,1,6.571428571428571,0,0,2,3,0,0,1,0,0.06439393939393939,0.11255411255411256,0.047619047619047616,0.4074074074074074,0.16017316017316016
83,👨‍💻 Practiced optimizing CSS layouts for better responsiveness across devices. Small refinements daily. ⚙️ Tech Stack • HTML • CSS #ResponsiveDesign #FrontendLearning,37.0,1.0,0.0,39.0,Medium,166,22,1,6.590909090909091,0,0,3,2,0,0,0,0,0.10843373493975904,0.02631578947368421,0.0,0.0,0.02631578947368421
1052,💡 Completed a demand forecasting model using historical data and regression techniques to project quarterly trends. Repository link below. Actively seeking data internships. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib • Git #DataAnalytics #OpenToWork #PythonProjects,340.0,45.0,22.0,496.0,Medium,282,39,1,6.256410256410256,0,0,2,3,0,0,1,0,0.06028368794326241,0.13196480938416422,0.06451612903225806,0.4782608695652174,0.19648093841642228
894,🚀 Built a scalable design system ensuring reusable component architecture and consistent UI standards across applications. Repository link in comments. Seeking frontend internship opportunities. ⚙️ Tech Stack • React • Tailwind • Storybook • GitHub #ComponentLibrary #FrontendArchitecture #OpenToWork #Developers,500.0,60.0,25.0,695.0,High,312,39,1,7.0256410256410255,0,0,2,4,0,0,1,0,0.0641025641025641,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
2303,👨‍💻 Practiced optimizing Euler tour techniques for tree queries and reviewing preprocessing trade-offs. ⚙️ Tech Stack • JavaScript • VS Code #CodingPractice,16.0,1.0,0.0,18.0,Low,156,22,1,6.136363636363637,0,0,3,1,0,0,0,0,0.07051282051282051,0.058823529411764705,0.0,0.0,0.058823529411764705
2207,🚀 Built and deployed a scalable operations management suite integrating secure APIs and optimized database schemas. Live link in comments. Seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git #FullStackDevelopment #OpenToWork,500.0,60.0,25.0,695.0,High,252,36,1,6.027777777777778,0,0,2,2,0,0,1,0,0.07936507936507936,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1372,💡 Completed a customer profitability modeling project using regression analysis and cross-validation to forecast revenue contribution. Repository link shared below. I’m actively seeking data analyst internships and would value your insights. ⚙️ Tech Stack • Python • Pandas • Scikit-learn • Matplotlib • Git #DataAnalytics #PythonProjects #OpenToWork,500.0,60.0,25.0,695.0,High,350,47,1,6.468085106382978,0,0,2,3,0,0,1,0,0.04857142857142857,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1160,"🚀 Created a performance-optimized SaaS landing experience emphasizing semantic markup, accessibility standards, and efficient asset delivery. Portfolio link in comments. I’m exploring frontend internship opportunities and welcome feedback. ⚙️ Tech Stack • HTML • CSS • JavaScript • GitHub Pages #FrontendDeveloper #PortfolioLaunch #OpenToWork #WebProjects",500.0,60.0,25.0,695.0,High,355,44,1,7.090909090909091,0,0,2,4,0,0,1,0,0.07887323943661972,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1597,"🚀 Built and deployed a scalable enterprise collaboration platform integrating secure authentication, optimized schemas, and cloud hosting infrastructure. Live link in comments. Seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #OpenToWork",500.0,60.0,25.0,695.0,High,306,41,1,6.487804878048781,0,0,2,2,0,0,1,0,0.06209150326797386,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1627,"🚀 Built and deployed a scalable enterprise workflow suite integrating secure authentication, optimized schemas, and cloud hosting infrastructure. Live link in comments. Seeking full-stack internships. ⚙️ Tech Stack • React • Node.js • MongoDB • Git • Cloud Hosting #FullStackDevelopment #OpenToWork",500.0,60.0,25.0,695.0,High,298,41,1,6.2926829268292686,0,0,2,2,0,0,1,0,0.06375838926174497,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
1029,👩‍💻 Practiced building reusable card layouts with responsive scaling and accessible markup. ⚙️ Tech Stack • React • Tailwind CSS #FrontendArchitecture #Developers,28.0,2.0,1.0,35.0,Low,162,22,1,6.409090909090909,0,0,3,2,0,0,0,0,0.06790123456790123,0.06896551724137931,0.034482758620689655,0.3333333333333333,0.10344827586206896
1633,👨‍💻 Practiced optimizing tree traversal efficiency and analyzing memory trade-offs. ⚙️ Tech Stack • JavaScript • VS Code #CodingPractice,10.0,1.0,0.0,12.0,Low,136,19,1,6.2105263157894735,0,0,3,1,0,0,0,0,0.07352941176470588,0.09090909090909091,0.0,0.0,0.09090909090909091
278,🚀 Conducted retention analysis visualizing long-term engagement patterns. Repository link in comments. Open to internship opportunities and feedback. ⚙️ Tech Stack • Python • Pandas • Plotly • GitHub #UserAnalytics #DataProjects #OpenToWork,205.0,22.0,9.0,276.0,Medium,240,32,1,6.53125,0,0,2,3,0,0,1,0,0.07083333333333333,0.10679611650485436,0.043689320388349516,0.391304347826087,0.15048543689320387
1908,💡 Conducted exploratory behavioral clustering uncovering retention drivers and expansion opportunities across datasets. Repository link shared below. Open to analytics internship roles. ⚙️ Tech Stack • Python • Seaborn • Pandas • Matplotlib #DataScience #EDA #OpenToWork,500.0,60.0,25.0,695.0,High,270,36,1,6.527777777777778,0,0,2,3,0,0,1,0,0.06296296296296296,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
812,🚀 Completed a feature engineering and regression modeling project evaluating cross-validation stability and predictive strength. Repository link below. Actively seeking data internships and collaboration. ⚙️ Tech Stack • Python • Pandas • NumPy • Scikit-learn • GitHub #MachineLearningProject #DataScience #OpenToWork,410.0,60.0,25.0,605.0,Medium,317,40,1,6.95,0,0,2,3,0,0,1,0,0.06309148264984227,0.145985401459854,0.06082725060827251,0.4098360655737705,0.20681265206812652
1804,"🚀 Developed a scalable authentication service integrating token-based security, structured routing layers, centralized logging, and automated CI/CD workflows. This strengthened my backend resilience mindset. Demo link in comments. Open to backend internship roles. ⚙️ Tech Stack • Node.js • Express • MongoDB • Docker • GitHub #BackendDevelopment #SystemDesign #OpenToWork",500.0,60.0,25.0,695.0,High,372,49,1,6.612244897959184,0,0,2,3,0,0,1,0,0.06720430107526881,0.11976047904191617,0.0499001996007984,0.4098360655737705,0.16966067864271456
